Unnamed: 0,smiles,chembl_id,exp_mean [nM],class,pains_screening
1018,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,CHEMBL233536,72.0,True,Passed
1019,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,CHEMBL398794,72.0,True,Passed
1020,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,CHEMBL233327,28.0,True,Passed
1021,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233503,125.0,False,Passed
1022,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,CHEMBL441914,2.0,True,Passed
1023,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,CHEMBL233326,2.0,True,Passed
1024,OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL393971,11540.0,False,Passed
1025,Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL393356,756.0,False,Passed
1026,OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233323,1734.0,False,Passed
1027,OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL231874,4554.0,False,Passed
1028,OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL231664,3364.0,False,Passed
1029,OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL231661,10390.0,False,Passed
1030,OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL394695,407.0,False,Passed
1031,CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL234773,8899.0,False,Passed
1032,CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL234771,3599.0,False,Passed
1033,CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL397761,272.0,False,Passed
1034,CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233721,13230.0,False,Passed
1035,OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL398039,18365.0,False,Passed
1036,OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233502,186.0,False,Passed
1037,N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL233501,8382.0,False,Passed
1038,COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL401234,11050.0,False,Passed
1039,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,CHEMBL233494,2988.0,False,Passed
1040,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233493,983.0,False,Passed
1041,CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL393675,11430.0,False,Passed
1042,CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL234543,3433.0,False,Passed
1043,Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL393985,940.0,False,Passed
1044,Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,CHEMBL437380,273.0,False,Passed
1045,Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL232273,74.0,True,Passed
1046,OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL232067,1057.0,False,Passed
1047,OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL392753,936.0,False,Passed
1048,OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL232066,771.0,False,Passed
1049,OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL395838,705.0,False,Passed
1050,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL232476,589.0,False,Passed
1051,C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,CHEMBL2372052,354.81,False,Passed
1052,C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,CHEMBL409969,74.13,True,Passed
1053,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL232740,2763.0,False,Passed
1054,CO[C@]12C(O)C[C@@]3(C[C@@H]1[C@@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL401245,20.0,True,Passed
1055,CO[C@]12CC(O)[C@@]3(C[C@@H]1[C@@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL235239,4.3,True,Passed
1056,CO[C@]12CC(O)[C@@]3(C[C@@H]1[C@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL392269,34.0,True,Passed
1057,CO[C@]12C(O)C[C@@]3(C[C@@H]1[C@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL238017,13.0,True,Passed
1058,NC(=O)c1cccc(Oc2ccc(CCNCc3ccccc3)cc2)n1,CHEMBL235560,643.47,False,Passed
1059,O=C(c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1)N1CCCCC1,CHEMBL399814,389.49,False,Passed
1060,CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,CHEMBL238305,52.27,True,Passed
1061,CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,CHEMBL238283,57.15,True,Passed
1062,CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,CHEMBL396392,52.29,True,Passed
1063,CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,CHEMBL238282,234.53,False,Passed
1064,N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,CHEMBL238280,20.55,True,Passed
1065,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,CHEMBL238361,0.17,True,Passed
1066,N#Cc1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,CHEMBL236393,1076.86,False,Passed
1067,NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,CHEMBL237066,7.44,True,Passed
1068,C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL300662,0.1107499999999999,True,Passed
1069,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cn1,CHEMBL236376,1.105,True,Passed
1070,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,CHEMBL238317,0.2199999999999999,True,Passed
1071,NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,CHEMBL238316,3.26,True,Passed
1072,NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,CHEMBL236170,22.26,True,Passed
1073,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,CHEMBL236169,18.47,True,Passed
1074,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,CHEMBL236168,16.56,True,Passed
1075,Cc1c[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)n1,CHEMBL392828,0.62,True,Passed
1076,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,CHEMBL237074,15.4,True,Passed
1077,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(C)[nH]c1=O,CHEMBL413703,4.23,True,Passed
1078,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)cnc1C,CHEMBL236868,56.9,True,Passed
1079,Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,CHEMBL236663,0.66,True,Passed
1080,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,CHEMBL236662,0.125,True,Passed
1081,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,CHEMBL236462,0.55,True,Passed
1082,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,CHEMBL392057,0.42,True,Passed
1083,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,CHEMBL236461,1.0,True,Passed
1084,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCc1nc(C)c(C)[nH]c1=O,CHEMBL236460,129.1,False,Passed
1085,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,CHEMBL236253,76.5,True,Passed
1086,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,CHEMBL437372,8.88,True,Passed
1087,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,CHEMBL238364,215.87,False,Passed
1088,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,CHEMBL238363,128.7,False,Passed
1089,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,CHEMBL238157,41.67,True,Passed
1090,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1,CHEMBL439038,24.42,True,Passed
1091,CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL238156,42.03,True,Passed
1092,CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL396637,18.33,True,Passed
1093,CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237934,11.93,True,Passed
1094,CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL396636,7.55,True,Passed
1095,CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237718,11.14,True,Passed
1096,CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237716,12.03,True,Passed
1097,CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237506,11.86,True,Passed
1098,CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL237505,20.81,True,Passed
1099,NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,CHEMBL237295,5.05,True,Passed
1100,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)CC3)nc1,CHEMBL237294,91.49,True,Passed
1101,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,CHEMBL237293,405.8,False,Passed
1102,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,CHEMBL237073,10.09,True,Passed
1103,NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,CHEMBL398089,231.59,False,Passed
1104,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,CHEMBL237071,185.0,False,Passed
1105,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,CHEMBL397148,15.95,True,Passed
1106,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,CHEMBL235155,179.0,False,Passed
1107,NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)C3)nc1,CHEMBL235154,658.8,False,Passed
1108,NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)C3)nc1,CHEMBL238362,1008.0,False,Passed
1109,CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O,CHEMBL391631,16.0,True,Passed
1110,COc1ccc(C)c(OC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)C(C)C)c1,CHEMBL391650,34.0,True,Passed
1111,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CCC4)c4ccccc43)CC2)C(C)C)c1,CHEMBL238819,108.0,False,Passed
1112,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CC4)c4ccccc43)CC2)C(C)C)c1,CHEMBL238818,119.0,False,Passed
1113,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCC4CC4)c4ccccc43)CC2)C(C)C)c1,CHEMBL393138,100.0,False,Passed
1114,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCc4ccccc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL238600,432.0,False,Passed
1115,C=CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL238602,199.0,False,Passed
1116,COCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL241157,180.0,False,Passed
1117,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCCO)c4ccccc43)CC2)C(C)C)c1,CHEMBL241155,75.0,True,Passed
1118,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)(C)C)c4ccccc43)CC2)C(C)C)c1,CHEMBL399393,245.0,False,Passed
1119,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)C)c4ccccc43)CC2)C(C)C)c1,CHEMBL240941,238.0,False,Passed
1120,CCCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL240298,161.0,False,Passed
1121,CCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL240086,272.0,False,Passed
1122,CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL240085,289.0,False,Passed
1123,CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL240084,46.0,True,Passed
1124,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,CHEMBL241357,70.0,True,Passed
1125,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(C[S+](C)O)c4ccccc43)CC2)C(C)C)c1,CHEMBL391422,125.0,False,Passed
1126,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCO)c4ccccc43)CC2)C(C)C)c1,CHEMBL391518,62.0,True,Passed
1127,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)O)c4ccccc43)CC2)C(C)C)c1,CHEMBL238796,1701.0,False,Passed
1128,CNC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL445154,122.0,False,Passed
1129,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)Cc4ccccc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL439035,172.0,False,Passed
1130,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)C)c4ccccc43)CC2)C(C)C)c1,CHEMBL238795,106.0,False,Passed
1131,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1,CHEMBL393960,27.0,True,Passed
1132,COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL391234,271.0,False,Passed
1133,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,CHEMBL240074,23.0,True,Passed
1134,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCOC(C)=O)c4ccccc43)CC2)C(C)C)c1,CHEMBL401248,103.0,False,Passed
1135,COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL238637,271.0,False,Passed
1136,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)N(C)C)c4ccccc43)CC2)C(C)C)c1,CHEMBL392548,188.0,False,Passed
1138,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(N)=O)c4ccccc43)CC2)C(C)C)c1,CHEMBL391486,138.0,False,Passed
1139,CCC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL239260,113.0,False,Passed
1140,CCOCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL239045,9.0,True,Passed
1143,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,CHEMBL203356,500.0,False,Passed
1144,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,CHEMBL393980,977.0,False,Passed
1145,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,CHEMBL241087,59.1,True,Passed
1146,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,CHEMBL393807,49.1,True,Passed
1147,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,CHEMBL241086,130.5,False,Passed
1148,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,CHEMBL241085,162.0,False,Passed
1149,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,CHEMBL393781,11.1,True,Passed
1150,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,CHEMBL240005,72.3,True,Passed
1151,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,CHEMBL239824,133.0,False,Passed
1152,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,CHEMBL392798,5.1,True,Passed
1153,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,CHEMBL239822,48.0,True,Passed
1154,O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,CHEMBL442090,673.0,False,Passed
1155,O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CHEMBL391703,787.0,False,Passed
1156,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,CHEMBL239821,3187.0,False,Passed
1157,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,CHEMBL239820,567.0,False,Passed
1158,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,CHEMBL239819,1616.0,False,Passed
1160,Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL439212,346.0,False,Passed
1161,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,CHEMBL241080,5081.0,False,Passed
1162,Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL241079,1109.0,False,Passed
1163,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,CHEMBL428563,778.0,False,Passed
1164,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,CHEMBL392969,818.0,False,Passed
1165,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,CHEMBL241067,475.0,False,Passed
1166,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,CHEMBL240870,2454.0,False,Passed
1167,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,CHEMBL240657,487.5,False,Passed
1168,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,CHEMBL391083,398.0,False,Passed
1169,CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL428033,30.0,True,Passed
1170,CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL391082,22.0,True,Passed
1171,CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL241112,244.0,False,Passed
1172,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL240216,355.0,False,Passed
1173,CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL392893,74.0,True,Passed
1174,O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,CHEMBL240215,29.25,True,Passed
1175,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,CHEMBL401451,37.4,True,Passed
1176,O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,CHEMBL240033,133.0,False,Passed
1177,O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,CHEMBL240896,233.0,False,Passed
1178,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,CHEMBL240895,1761.0,False,Passed
1179,O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,CHEMBL240001,887.0,False,Passed
1180,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL13786,19.0,True,Passed
1181,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,CHEMBL246572,100.0,False,Passed
1182,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL246479,640.0,False,Passed
1183,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL247760,19.0,True,Passed
1184,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cccc(C(N)=O)c1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL393867,1100.0,False,Passed
1185,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,CHEMBL247759,1200.0,False,Passed
1186,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL246739,9.8,True,Passed
1187,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,CHEMBL247064,1200.0,False,Passed
1188,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL247758,9.8,True,Passed
1189,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cccc(C(N)=O)c1)C(=O)O,CHEMBL246682,560.0,False,Passed
1190,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(N)cc1)C(=O)O,CHEMBL247363,1400.0,False,PAINS: unsubstituted aniline; reactive aryl amine
1191,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(N)=O,CHEMBL246956,18.0,True,Passed
1192,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL247368,12.0,True,Passed
1193,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(=O)O,CHEMBL391580,28.0,True,Passed
1194,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(I)cc4c2C[C@@]3(O)[C@H]1C5,CHEMBL427706,66.0,True,Passed
1195,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Br)cc4c2C[C@@]3(O)[C@H]1C5,CHEMBL401094,71.0,True,Passed
1196,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Cl)cc4c2C[C@@]3(O)[C@H]1C5,CHEMBL248840,47.0,True,Passed
1197,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(F)cc4c2C[C@@]3(O)[C@H]1C5,CHEMBL248839,21.0,True,Passed
1198,C[C@H]1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL428055,2.4,True,Passed
1199,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL251161,4.2,True,Passed
1200,C[C@H]1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL251160,2.5,True,Passed
